date,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,state
20240531,43.89,29.81,30.24,0.01,Madhya Pradesh
20240601,43.07,30.94,27.52,0.03,Madhya Pradesh
20240602,38.32,30.64,32.96,0.0,Madhya Pradesh
20240603,43.52,28.79,26.99,0.02,Madhya Pradesh
20240604,42.69,30.57,30.3,1.42,Madhya Pradesh
20240605,40.66,29.47,34.74,0.31,Madhya Pradesh
20240606,43.48,29.98,28.56,0.01,Madhya Pradesh
20240607,44.5,31.37,22.37,0.04,Madhya Pradesh
20240608,41.92,31.05,27.49,0.11,Madhya Pradesh
20240609,40.43,31.59,32.04,0.04,Madhya Pradesh
20240610,40.43,27.72,40.27,0.86,Madhya Pradesh
20240611,41.61,31.09,30.93,0.21,Madhya Pradesh
20240612,42.33,30.78,34.11,0.05,Madhya Pradesh
20240613,40.69,30.1,34.2,0.03,Madhya Pradesh
20240614,40.85,28.57,35.09,0.07,Madhya Pradesh
20240615,41.57,29.74,36.41,1.44,Madhya Pradesh
20240616,42.16,29.91,39.97,10.68,Madhya Pradesh
20240617,39.36,28.52,51.6,1.68,Madhya Pradesh
20240618,38.52,28.64,53.94,8.28,Madhya Pradesh
20240619,36.05,26.09,66.69,20.74,Madhya Pradesh
20240620,36.67,26.22,61.36,10.56,Madhya Pradesh
20240621,30.27,25.71,79.57,17.6,Madhya Pradesh
20240622,35.95,24.04,65.76,4.79,Madhya Pradesh
20240623,34.58,26.35,66.9,15.34,Madhya Pradesh
20240624,35.38,25.95,70.07,4.82,Madhya Pradesh
20240625,35.59,26.29,72.16,6.98,Madhya Pradesh
20240626,33.95,26.55,72.66,12.26,Madhya Pradesh
20240627,33.81,26.75,73.56,5.54,Madhya Pradesh
20240628,33.67,26.65,77.27,10.55,Madhya Pradesh
20240629,31.1,25.56,82.89,13.62,Madhya Pradesh
20240630,30.6,24.96,83.71,18.78,Madhya Pradesh
20240701,29.1,24.99,86.27,21.5,Madhya Pradesh
20240702,31.88,24.07,81.12,3.05,Madhya Pradesh
20240703,31.66,24.47,78.81,7.64,Madhya Pradesh
20240704,31.68,24.48,81.33,9.83,Madhya Pradesh
20240705,30.1,24.42,83.14,22.13,Madhya Pradesh
20240706,29.73,24.13,86.52,4.17,Madhya Pradesh
20240707,31.61,24.62,80.47,9.87,Madhya Pradesh
20240708,33.48,25.0,78.73,3.9,Madhya Pradesh
20240709,34.14,25.39,78.4,3.66,Madhya Pradesh
20240710,32.93,25.59,81.55,2.27,Madhya Pradesh
20240711,30.92,24.53,82.06,6.05,Madhya Pradesh
20240712,32.26,24.82,80.47,6.3,Madhya Pradesh
20240713,32.92,24.21,82.47,15.14,Madhya Pradesh
20240714,32.29,25.05,78.44,13.87,Madhya Pradesh
20240715,33.2,25.45,78.91,5.78,Madhya Pradesh
20240716,33.06,25.54,80.26,9.23,Madhya Pradesh
20240717,32.37,25.79,83.59,14.59,Madhya Pradesh
20240718,32.72,25.58,81.49,16.96,Madhya Pradesh
20240719,32.45,25.66,78.41,12.83,Madhya Pradesh
20240720,30.08,25.52,87.18,30.18,Madhya Pradesh
20240721,32.67,24.51,83.7,15.15,Madhya Pradesh
20240722,32.5,25.64,82.53,43.13,Madhya Pradesh
20240723,28.99,24.94,91.95,72.58,Madhya Pradesh
20240724,29.61,24.31,89.97,20.43,Madhya Pradesh
20240725,28.3,25.0,90.24,24.25,Madhya Pradesh
20240726,27.66,24.4,91.63,41.47,Madhya Pradesh
20240727,29.97,24.13,92.19,49.57,Madhya Pradesh
20240728,30.85,24.22,90.91,15.79,Madhya Pradesh
20240729,31.43,24.57,89.16,2.43,Madhya Pradesh
20240730,28.98,22.94,87.42,0.14,Madhya Pradesh
20240731,29.9,23.74,88.88,16.52,Madhya Pradesh
20240801,28.13,24.15,92.11,35.42,Madhya Pradesh
20240802,29.5,23.82,91.4,64.7,Madhya Pradesh
20240803,28.16,23.73,93.03,42.29,Madhya Pradesh
20240804,27.53,24.22,93.15,43.52,Madhya Pradesh
20240805,29.3,23.16,89.4,2.47,Madhya Pradesh
20240806,29.28,22.91,87.63,0.63,Madhya Pradesh
20240807,28.6,23.6,88.7,2.27,Madhya Pradesh
20240808,27.96,23.33,91.5,8.85,Madhya Pradesh
20240809,29.26,23.18,90.12,3.31,Madhya Pradesh
20240810,29.57,22.69,90.3,10.85,Madhya Pradesh
20240811,28.9,23.4,91.1,8.89,Madhya Pradesh
20240812,28.21,23.4,92.47,9.06,Madhya Pradesh
20240813,30.43,23.39,87.83,0.85,Madhya Pradesh
20240814,29.69,24.17,88.33,15.21,Madhya Pradesh
20240815,27.98,23.39,91.35,8.84,Madhya Pradesh
20240816,29.69,24.18,88.42,3.19,Madhya Pradesh
20240817,29.29,23.68,85.71,1.09,Madhya Pradesh
20240818,30.35,23.16,84.19,0.87,Madhya Pradesh
20240819,30.97,23.19,80.58,1.1,Madhya Pradesh
20240820,31.28,23.85,83.66,18.64,Madhya Pradesh
20240821,29.51,24.38,88.64,7.9,Madhya Pradesh
20240822,29.85,24.08,87.73,14.03,Madhya Pradesh
20240823,29.07,24.28,89.37,18.16,Madhya Pradesh
20240824,29.2,24.15,88.76,50.49,Madhya Pradesh
20240825,30.0,24.26,90.7,32.02,Madhya Pradesh
20240826,26.4,22.47,94.11,4.18,Madhya Pradesh
20240827,28.87,21.71,88.15,0.52,Madhya Pradesh
20240828,29.14,22.37,88.88,0.29,Madhya Pradesh
20240829,26.24,22.31,88.36,7.35,Madhya Pradesh
20240830,30.74,21.8,82.68,6.0,Madhya Pradesh
20240831,30.0,23.48,87.08,8.64,Madhya Pradesh
20240901,30.25,24.14,89.59,9.82,Madhya Pradesh
20240902,30.51,24.84,89.24,4.45,Madhya Pradesh
20240903,29.87,24.25,90.08,1.34,Madhya Pradesh
20240904,30.55,23.77,89.29,2.15,Madhya Pradesh
20240905,28.24,23.46,90.44,17.54,Madhya Pradesh
20240906,30.56,22.72,87.23,6.43,Madhya Pradesh
20240907,28.4,23.99,91.65,2.7,Madhya Pradesh
20240908,29.66,23.67,87.94,2.12,Madhya Pradesh
20240909,31.06,23.78,89.56,3.69,Madhya Pradesh
20240910,29.68,24.3,87.59,46.48,Madhya Pradesh
20240911,27.59,24.25,93.63,54.92,Madhya Pradesh
20240912,27.45,23.14,92.67,11.08,Madhya Pradesh
20240913,28.9,22.27,89.24,0.49,Madhya Pradesh
20240914,27.93,21.43,89.08,0.07,Madhya Pradesh
20240915,28.54,20.14,86.82,0.09,Madhya Pradesh
20240916,28.51,21.04,87.3,1.01,Madhya Pradesh
20240917,28.21,21.35,89.4,10.71,Madhya Pradesh
20240918,26.48,21.83,91.35,6.35,Madhya Pradesh
20240919,29.17,22.01,87.51,0.18,Madhya Pradesh
20240920,30.04,21.57,87.41,0.46,Madhya Pradesh
20240921,30.59,22.49,83.55,0.4,Madhya Pradesh
20240922,31.23,23.86,88.31,0.06,Madhya Pradesh
20240923,30.61,24.46,87.31,0.16,Madhya Pradesh
20240924,31.57,23.37,84.12,0.11,Madhya Pradesh
20240925,29.94,23.79,88.3,2.89,Madhya Pradesh
20240926,28.52,24.2,90.68,3.54,Madhya Pradesh
20240927,28.78,23.65,88.75,9.9,Madhya Pradesh
20240928,28.64,23.7,91.33,25.02,Madhya Pradesh
20240929,29.82,23.75,87.41,1.13,Madhya Pradesh
20240930,29.82,23.21,87.24,0.21,Madhya Pradesh
20241001,30.93,21.56,84.53,0.0,Madhya Pradesh
20241002,31.27,23.21,85.88,0.0,Madhya Pradesh
20241003,31.03,23.02,84.74,0.0,Madhya Pradesh
20241004,30.58,22.03,85.32,0.0,Madhya Pradesh
20241005,30.48,21.89,78.1,0.0,Madhya Pradesh
20241006,30.77,20.47,72.69,0.0,Madhya Pradesh
20241007,30.11,20.24,80.11,0.33,Madhya Pradesh
20241008,29.22,20.74,82.78,0.24,Madhya Pradesh
20241009,29.42,21.23,77.78,0.24,Madhya Pradesh
20241010,28.64,20.92,78.26,0.25,Madhya Pradesh
20241011,28.56,20.08,77.71,2.25,Madhya Pradesh
20241012,28.07,20.78,85.5,1.53,Madhya Pradesh
20241013,29.04,21.03,85.51,5.4,Madhya Pradesh
20241014,28.71,21.92,88.24,7.11,Madhya Pradesh
20241015,29.63,21.69,85.42,0.62,Madhya Pradesh
20241016,29.33,20.53,75.98,0.0,Madhya Pradesh
20241017,29.57,17.97,72.62,0.0,Madhya Pradesh
20241018,29.21,18.48,74.85,0.04,Madhya Pradesh
20241019,29.02,19.34,75.36,0.89,Madhya Pradesh
20241020,29.26,20.1,70.66,0.6,Madhya Pradesh
20241021,29.71,20.56,72.7,0.18,Madhya Pradesh
20241022,29.35,19.98,76.84,0.04,Madhya Pradesh
20241023,29.45,19.96,75.16,0.0,Madhya Pradesh
20241024,28.63,17.8,80.38,0.0,Madhya Pradesh
20241025,29.47,16.72,80.03,0.0,Madhya Pradesh
20241026,29.53,18.04,75.87,0.0,Madhya Pradesh
20241027,28.2,16.62,81.01,0.0,Madhya Pradesh
20241028,28.39,16.52,81.03,0.0,Madhya Pradesh
20241029,29.98,17.76,75.27,0.0,Madhya Pradesh
20241030,30.77,18.97,66.11,0.0,Madhya Pradesh
20241031,30.77,19.49,62.35,0.0,Madhya Pradesh
20241101,31.01,19.42,57.94,0.0,Madhya Pradesh
20241102,29.76,19.48,59.65,0.0,Madhya Pradesh
20241103,29.57,18.27,62.96,0.0,Madhya Pradesh
20241104,29.21,18.08,68.63,0.0,Madhya Pradesh
20241105,28.64,15.47,76.84,0.0,Madhya Pradesh
20241106,27.74,14.59,79.25,0.0,Madhya Pradesh
20241107,27.86,15.6,79.13,0.0,Madhya Pradesh
20241108,28.46,15.94,77.35,0.0,Madhya Pradesh
20241109,28.18,15.97,76.93,0.0,Madhya Pradesh
20241110,28.19,14.75,76.11,0.0,Madhya Pradesh
20241111,27.61,14.71,77.08,0.0,Madhya Pradesh
20241112,27.71,14.61,73.67,0.0,Madhya Pradesh
20241113,27.68,13.93,71.33,0.0,Madhya Pradesh
20241114,26.67,13.63,71.08,0.0,Madhya Pradesh
20241115,26.38,13.09,67.82,0.0,Madhya Pradesh
20241116,27.2,13.02,64.6,0.0,Madhya Pradesh
20241117,27.05,14.32,66.05,0.0,Madhya Pradesh
20241118,26.67,14.24,69.16,0.0,Madhya Pradesh
20241119,25.37,13.16,72.04,0.0,Madhya Pradesh
20241120,24.95,10.79,67.53,0.0,Madhya Pradesh
20241121,23.93,9.88,67.11,0.0,Madhya Pradesh
20241122,23.42,9.26,68.59,0.0,Madhya Pradesh
20241123,24.95,9.03,69.91,0.0,Madhya Pradesh
20241124,25.5,9.77,67.11,0.0,Madhya Pradesh
20241125,26.08,11.37,62.86,0.0,Madhya Pradesh
20241126,26.11,12.78,56.87,0.0,Madhya Pradesh
20241127,26.06,12.93,59.05,0.0,Madhya Pradesh
20241128,25.05,10.34,68.69,0.0,Madhya Pradesh
20241129,23.54,8.83,66.27,0.0,Madhya Pradesh
20241130,24.11,8.23,67.9,0.0,Madhya Pradesh
20241201,24.93,8.92,67.16,0.0,Madhya Pradesh
20241202,25.31,8.82,63.57,0.0,Madhya Pradesh
20241203,27.43,10.97,66.71,0.0,Madhya Pradesh
20241204,27.45,12.27,65.33,0.0,Madhya Pradesh
20241205,27.89,12.62,63.21,0.0,Madhya Pradesh
20241206,27.19,12.06,62.02,0.0,Madhya Pradesh
20241207,26.68,14.31,63.16,0.0,Madhya Pradesh
20241208,26.79,12.27,61.3,0.0,Madhya Pradesh
20241209,23.13,7.09,48.32,0.0,Madhya Pradesh
20241210,22.38,5.79,55.47,0.0,Madhya Pradesh
20241211,22.28,5.59,58.25,0.0,Madhya Pradesh
20241212,22.75,5.6,59.98,0.0,Madhya Pradesh
20241213,22.44,5.47,52.75,0.0,Madhya Pradesh
20241214,23.6,6.35,46.37,0.0,Madhya Pradesh
20241215,24.45,5.94,51.94,0.0,Madhya Pradesh
20241216,24.36,4.94,55.98,0.0,Madhya Pradesh
20241217,26.19,6.46,53.07,0.0,Madhya Pradesh
20241218,25.51,6.67,53.98,0.0,Madhya Pradesh
20241219,26.44,7.29,56.85,0.0,Madhya Pradesh
20241220,26.51,7.79,61.22,0.0,Madhya Pradesh
20241221,24.89,8.59,65.13,0.0,Madhya Pradesh
20241222,24.92,7.66,57.44,0.0,Madhya Pradesh
20241223,26.29,10.19,70.19,0.0,Madhya Pradesh
20241224,22.96,15.93,85.48,0.04,Madhya Pradesh
20241225,24.9,15.15,81.13,0.01,Madhya Pradesh
20241226,27.16,14.17,75.21,0.0,Madhya Pradesh
20241227,26.97,14.83,75.76,4.06,Madhya Pradesh
20241228,24.79,16.78,84.31,24.88,Madhya Pradesh
20241229,24.6,11.41,76.75,0.29,Madhya Pradesh
20241230,22.98,8.01,68.11,0.0,Madhya Pradesh
20241231,24.06,7.61,66.9,0.0,Madhya Pradesh
20250101,24.05,7.24,62.27,0.0,Madhya Pradesh
20240101,32.8,18.83,60.93,0.0,Maharashtra
20240102,32.39,18.17,59.98,0.0,Maharashtra
20240103,31.84,17.7,58.83,0.0,Maharashtra
20240104,30.19,17.74,56.52,0.0,Maharashtra
20240105,29.32,15.48,58.2,0.0,Maharashtra
20240106,32.18,16.18,59.31,0.0,Maharashtra
20240107,31.75,18.75,66.73,0.02,Maharashtra
20240108,33.74,20.81,59.62,0.05,Maharashtra
20240109,32.4,21.12,64.74,0.98,Maharashtra
20240110,32.22,20.29,61.47,0.02,Maharashtra
20240111,33.9,21.16,60.29,0.0,Maharashtra
20240112,34.97,20.36,54.63,0.0,Maharashtra
20240113,34.47,20.05,56.25,0.0,Maharashtra
20240114,32.99,18.51,51.18,0.0,Maharashtra
20240115,31.48,15.99,46.99,0.0,Maharashtra
20240116,30.62,14.44,50.53,0.0,Maharashtra
20240117,29.29,15.56,59.44,0.0,Maharashtra
20240118,29.41,16.33,60.56,0.0,Maharashtra
20240119,30.46,15.24,54.63,0.0,Maharashtra
20240120,29.74,17.85,56.87,0.0,Maharashtra
20240121,32.55,15.05,50.56,0.0,Maharashtra
20240122,32.35,16.42,50.34,0.0,Maharashtra
20240123,31.41,14.75,42.88,0.0,Maharashtra
20240124,31.96,13.72,39.82,0.0,Maharashtra
20240125,32.85,13.91,38.69,0.0,Maharashtra
20240126,33.9,15.71,39.77,0.0,Maharashtra
20240127,34.96,17.78,41.99,0.0,Maharashtra
20240128,34.38,18.21,43.14,0.0,Maharashtra
20240129,34.21,18.09,41.04,0.0,Maharashtra
20240130,33.18,18.03,42.87,0.0,Maharashtra
20240131,32.36,18.14,50.28,0.0,Maharashtra
20240201,30.33,16.97,62.49,0.04,Maharashtra
20240202,32.46,16.68,58.78,0.0,Maharashtra
20240203,36.15,18.7,43.6,0.0,Maharashtra
20240204,36.59,20.45,43.02,0.0,Maharashtra
20240205,35.53,21.29,44.68,0.0,Maharashtra
20240206,36.01,19.8,45.82,0.0,Maharashtra
20240207,35.76,19.35,48.38,0.0,Maharashtra
20240208,36.82,18.53,41.94,0.0,Maharashtra
20240209,35.86,18.64,42.83,0.0,Maharashtra
20240210,34.62,18.07,39.59,0.0,Maharashtra
20240211,35.01,16.88,36.76,0.0,Maharashtra
20240212,34.81,18.09,39.34,0.0,Maharashtra
20240213,34.25,17.55,41.39,0.0,Maharashtra
20240214,35.96,17.9,32.14,0.0,Maharashtra
20240215,37.08,18.46,33.67,0.0,Maharashtra
20240216,37.5,21.15,41.09,0.0,Maharashtra
20240217,37.78,22.14,38.58,0.0,Maharashtra
20240218,37.12,21.91,38.04,0.0,Maharashtra
20240219,36.24,21.36,39.26,0.0,Maharashtra
20240220,34.35,19.21,55.65,0.0,Maharashtra
20240221,32.6,19.9,67.66,0.0,Maharashtra
20240222,32.91,20.06,65.1,0.0,Maharashtra
20240223,33.49,17.84,54.44,0.0,Maharashtra
20240224,34.73,16.81,28.2,0.0,Maharashtra
20240225,36.44,15.55,21.75,0.0,Maharashtra
20240226,38.04,19.64,31.49,0.0,Maharashtra
20240227,37.33,23.68,36.8,0.01,Maharashtra
20240228,39.29,23.13,39.52,0.0,Maharashtra
20240229,40.05,23.13,40.75,0.18,Maharashtra
20240301,38.31,25.11,51.93,0.95,Maharashtra
20240302,34.93,23.01,60.91,0.37,Maharashtra
20240303,30.41,20.08,63.04,0.09,Maharashtra
20240304,32.61,17.67,45.96,0.0,Maharashtra
20240305,35.13,16.1,31.66,0.0,Maharashtra
20240306,34.49,18.53,29.34,0.0,Maharashtra
20240307,37.65,17.86,32.64,0.0,Maharashtra
20240308,38.15,20.27,29.81,0.0,Maharashtra
20240309,38.82,20.4,29.07,0.0,Maharashtra
20240310,38.0,20.17,31.3,0.0,Maharashtra
20240311,39.31,20.65,33.83,0.02,Maharashtra
20240312,38.82,21.37,42.17,0.03,Maharashtra
20240313,36.51,21.02,54.48,0.0,Maharashtra
20240314,35.59,20.5,53.52,0.0,Maharashtra
20240315,34.75,19.07,50.69,0.0,Maharashtra
20240316,34.82,19.8,46.77,0.0,Maharashtra
20240317,36.04,20.45,47.09,0.0,Maharashtra
20240318,36.71,21.17,50.8,0.0,Maharashtra
20240319,37.48,20.95,53.7,0.08,Maharashtra
20240320,40.65,20.08,29.75,0.02,Maharashtra
20240321,40.15,22.09,22.3,0.01,Maharashtra
20240322,39.41,23.43,37.13,0.1,Maharashtra
20240323,38.39,21.74,45.86,0.02,Maharashtra
20240324,39.08,23.02,49.81,0.0,Maharashtra
20240325,39.93,22.86,50.83,0.01,Maharashtra
20240326,40.59,23.15,55.7,0.02,Maharashtra
20240327,40.74,24.59,56.82,0.06,Maharashtra
20240328,39.67,24.77,56.87,0.03,Maharashtra
20240329,39.65,25.59,52.97,0.25,Maharashtra
20240330,40.13,24.45,53.24,0.01,Maharashtra
20240331,39.75,25.14,46.06,0.01,Maharashtra
20240401,39.26,24.42,45.94,0.0,Maharashtra
20240402,39.27,23.28,47.34,0.0,Maharashtra
20240403,39.57,23.57,48.47,0.0,Maharashtra
20240404,40.1,22.9,48.91,0.0,Maharashtra
20240405,40.47,24.02,53.18,0.19,Maharashtra
20240406,40.59,24.17,45.42,0.43,Maharashtra
20240407,39.51,24.79,48.07,0.0,Maharashtra
20240408,40.39,22.73,52.42,0.0,Maharashtra
20240409,39.92,24.34,53.32,0.01,Maharashtra
20240410,40.06,24.09,52.2,0.01,Maharashtra
20240411,40.84,23.64,46.27,0.01,Maharashtra
20240412,38.93,25.59,45.51,0.01,Maharashtra
20240413,38.19,23.91,50.14,0.0,Maharashtra
20240414,39.64,23.04,54.24,0.02,Maharashtra
20240415,43.01,25.27,50.75,0.02,Maharashtra
20240416,43.22,30.17,32.35,0.02,Maharashtra
20240417,43.41,29.41,35.53,0.01,Maharashtra
20240418,41.84,27.47,50.19,0.07,Maharashtra
20240419,39.78,28.13,50.15,0.05,Maharashtra
20240420,40.53,28.0,49.89,0.31,Maharashtra
20240421,38.4,26.63,49.78,0.77,Maharashtra
20240422,38.59,26.54,51.33,0.16,Maharashtra
20240423,39.32,25.0,50.13,0.0,Maharashtra
20240424,39.91,25.29,52.67,0.33,Maharashtra
20240425,40.94,26.22,50.83,0.21,Maharashtra
20240426,40.55,27.08,50.29,0.41,Maharashtra
20240427,43.04,26.64,47.74,0.22,Maharashtra
20240428,44.11,27.45,46.03,0.03,Maharashtra
20240429,43.21,27.57,41.45,0.01,Maharashtra
20240430,43.06,26.08,44.3,0.03,Maharashtra
20240501,40.28,26.16,48.07,0.0,Maharashtra
20240502,40.56,24.59,49.75,0.0,Maharashtra
20240503,39.41,23.84,50.19,0.0,Maharashtra
20240504,39.44,24.36,54.78,0.01,Maharashtra
20240505,40.86,26.17,56.44,0.04,Maharashtra
20240506,39.3,26.48,59.1,0.07,Maharashtra
20240507,39.5,26.22,60.87,0.06,Maharashtra
20240508,40.67,26.13,55.98,0.12,Maharashtra
20240509,39.29,25.5,58.65,0.1,Maharashtra
20240510,40.22,26.48,56.2,1.41,Maharashtra
20240511,40.45,26.9,53.35,4.43,Maharashtra
20240512,37.58,26.82,61.88,7.3,Maharashtra
20240513,39.44,27.09,58.66,3.05,Maharashtra
20240514,40.26,26.32,59.77,5.09,Maharashtra
20240515,38.95,26.88,61.98,8.77,Maharashtra
20240516,40.1,28.05,59.67,2.38,Maharashtra
20240517,37.52,28.08,64.63,1.55,Maharashtra
20240518,40.04,27.92,61.18,0.71,Maharashtra
20240519,40.47,28.15,58.77,0.86,Maharashtra
20240520,40.37,28.13,61.37,1.12,Maharashtra
20240521,39.31,28.33,64.86,0.76,Maharashtra
20240522,40.68,28.23,64.65,0.82,Maharashtra
20240523,40.08,28.74,58.74,0.19,Maharashtra
20240524,39.69,27.78,63.89,0.05,Maharashtra
20240525,37.26,27.99,63.88,0.13,Maharashtra
20240526,37.53,28.64,64.31,0.16,Maharashtra
20240527,36.98,28.57,64.38,0.05,Maharashtra
20240528,37.1,28.86,62.56,0.07,Maharashtra
20240529,36.73,28.92,66.32,0.19,Maharashtra
20240530,37.55,28.29,65.76,0.13,Maharashtra
20240531,38.53,27.76,64.91,0.11,Maharashtra
20240601,38.1,28.47,62.81,0.23,Maharashtra
20240602,38.26,28.69,59.97,0.29,Maharashtra
20240603,36.51,28.44,64.97,5.19,Maharashtra
20240604,35.38,28.21,72.2,7.05,Maharashtra
20240605,35.45,27.89,72.27,4.87,Maharashtra
20240606,36.18,27.94,69.4,2.85,Maharashtra
20240607,34.21,27.86,72.29,2.26,Maharashtra
20240608,32.65,26.87,78.47,23.64,Maharashtra
20240609,30.29,26.95,85.79,30.5,Maharashtra
20240610,31.67,26.55,80.76,20.5,Maharashtra
20240611,31.44,26.72,80.31,7.2,Maharashtra
20240612,32.44,26.59,80.52,5.78,Maharashtra
20240613,33.03,26.97,79.0,15.41,Maharashtra
20240614,32.43,26.71,82.54,14.07,Maharashtra
20240615,33.28,26.9,79.56,3.19,Maharashtra
20240616,33.66,26.7,77.76,2.12,Maharashtra
20240617,32.69,26.88,80.44,4.3,Maharashtra
20240618,32.06,26.75,82.82,16.5,Maharashtra
20240619,31.35,26.75,82.59,22.81,Maharashtra
20240620,31.28,27.05,84.56,32.23,Maharashtra
20240621,31.94,27.53,84.46,16.57,Maharashtra
20240622,32.5,27.55,82.99,12.65,Maharashtra
20240623,31.42,26.57,83.23,13.84,Maharashtra
20240624,33.78,25.59,79.69,11.49,Maharashtra
20240625,31.88,25.7,82.67,4.34,Maharashtra
20240626,31.05,25.27,87.6,20.03,Maharashtra
20240627,29.75,26.84,91.26,39.71,Maharashtra
20240628,28.33,26.63,92.0,42.02,Maharashtra
20240629,31.07,26.7,87.34,20.19,Maharashtra
20240630,30.87,26.46,87.47,12.74,Maharashtra
20240701,30.71,26.9,86.08,23.8,Maharashtra
20240702,29.97,26.99,88.01,25.75,Maharashtra
20240703,31.09,26.73,85.66,6.79,Maharashtra
20240704,30.15,26.45,87.24,13.04,Maharashtra
20240705,29.92,26.7,88.6,18.03,Maharashtra
20240706,29.98,26.7,88.61,39.52,Maharashtra
20240707,29.94,26.52,90.24,58.64,Maharashtra
20240708,29.42,26.29,90.94,56.74,Maharashtra
20240709,28.84,24.89,89.86,40.59,Maharashtra
20240710,29.6,24.29,88.75,13.21,Maharashtra
20240711,30.0,25.06,90.23,20.43,Maharashtra
20240712,28.62,26.23,92.96,80.45,Maharashtra
20240713,28.1,26.44,93.15,92.31,Maharashtra
20240714,28.52,26.04,93.61,53.06,Maharashtra
20240715,29.09,25.18,90.44,30.52,Maharashtra
20240716,27.43,24.57,89.18,9.37,Maharashtra
20240717,28.62,24.84,92.55,25.98,Maharashtra
20240718,28.1,25.98,93.73,48.74,Maharashtra
20240719,27.93,25.9,93.1,43.23,Maharashtra
20240720,27.34,25.84,94.34,69.62,Maharashtra
20240721,27.73,25.94,94.25,87.64,Maharashtra
20240722,27.48,25.42,94.02,70.85,Maharashtra
20240723,27.88,25.83,93.88,61.65,Maharashtra
20240724,27.58,25.8,93.67,67.36,Maharashtra
20240725,26.82,25.1,92.44,142.54,Maharashtra
20240726,27.94,25.07,92.1,21.55,Maharashtra
20240727,27.92,25.45,92.19,13.78,Maharashtra
20240728,27.3,25.31,93.55,28.97,Maharashtra
20240729,27.61,25.56,93.76,41.28,Maharashtra
20240730,28.81,25.5,92.31,33.89,Maharashtra
20240731,29.24,25.16,92.2,21.69,Maharashtra
20240801,28.42,25.64,92.64,28.05,Maharashtra
20240802,27.45,25.47,93.4,33.26,Maharashtra
20240803,27.08,25.22,93.59,103.94,Maharashtra
20240804,26.97,25.34,94.4,41.18,Maharashtra
20240805,28.33,25.17,92.21,19.7,Maharashtra
20240806,28.27,24.91,91.47,17.03,Maharashtra
20240807,28.9,24.67,90.71,11.21,Maharashtra
20240808,28.79,24.89,90.23,8.99,Maharashtra
20240809,29.28,24.93,90.92,11.6,Maharashtra
20240810,29.22,24.73,90.84,9.25,Maharashtra
20240811,28.64,25.01,90.56,8.32,Maharashtra
20240812,29.38,24.95,89.99,3.94,Maharashtra
20240813,29.7,24.76,89.53,2.71,Maharashtra
20240814,30.21,24.77,88.25,1.02,Maharashtra
20240815,29.92,24.8,88.32,0.64,Maharashtra
20240816,29.96,25.27,88.44,1.28,Maharashtra
20240817,30.76,25.14,86.03,20.13,Maharashtra
20240818,30.55,24.74,89.45,42.32,Maharashtra
20240819,28.39,25.54,94.14,19.39,Maharashtra
20240820,29.48,25.67,91.72,5.64,Maharashtra
20240821,31.07,25.14,88.12,2.15,Maharashtra
20240822,31.55,25.3,88.44,3.98,Maharashtra
20240823,30.61,25.66,88.86,15.2,Maharashtra
20240824,27.81,25.59,93.2,67.52,Maharashtra
20240825,27.69,25.19,92.45,58.74,Maharashtra
20240826,27.52,25.78,92.6,34.42,Maharashtra
20240827,28.37,25.49,90.55,23.38,Maharashtra
20240828,28.43,25.03,91.1,15.4,Maharashtra
20240829,28.82,25.56,90.64,7.8,Maharashtra
20240830,29.17,25.25,89.7,7.34,Maharashtra
20240831,28.91,24.7,90.24,3.64,Maharashtra
20240901,28.31,24.53,92.21,2.75,Maharashtra
20240902,26.87,23.96,93.82,21.39,Maharashtra
20240903,26.54,23.51,92.46,13.67,Maharashtra
20240904,29.04,25.19,91.26,15.46,Maharashtra
20240905,28.89,25.49,91.2,21.4,Maharashtra
20240906,29.35,25.03,89.96,14.01,Maharashtra
20240907,29.23,24.7,90.29,16.13,Maharashtra
20240908,29.05,24.59,91.03,6.61,Maharashtra
20240909,29.7,24.7,89.52,9.06,Maharashtra
20240910,29.15,24.71,89.76,8.47,Maharashtra
20240911,29.09,24.67,90.24,9.33,Maharashtra
20240912,29.05,24.37,89.71,6.03,Maharashtra
20240913,28.71,23.7,89.37,2.91,Maharashtra
20240914,29.15,24.03,87.76,10.11,Maharashtra
20240915,29.57,24.34,86.78,11.88,Maharashtra
20240916,29.65,23.91,83.69,3.16,Maharashtra
20240917,29.32,23.36,84.92,2.3,Maharashtra
20240918,29.39,23.36,83.9,0.99,Maharashtra
20240919,29.39,24.15,83.13,0.1,Maharashtra
20240920,30.15,24.16,83.19,0.29,Maharashtra
20240921,29.96,24.19,87.2,0.48,Maharashtra
20240922,30.28,24.52,89.71,8.46,Maharashtra
20240923,30.16,25.23,91.7,22.04,Maharashtra
20240924,28.13,26.07,94.3,45.96,Maharashtra
20240925,27.55,25.3,94.67,70.9,Maharashtra
20240926,28.61,24.97,92.91,74.73,Maharashtra
20240927,27.73,25.3,93.29,66.92,Maharashtra
20240928,28.73,24.84,90.08,9.71,Maharashtra
20240929,28.97,24.05,90.79,4.17,Maharashtra
20240930,31.21,24.39,85.53,1.09,Maharashtra
20241001,32.41,24.17,87.09,0.5,Maharashtra
20241002,31.36,25.06,89.93,2.4,Maharashtra
20241003,30.39,24.98,88.56,1.13,Maharashtra
